ZNF426,gb|AC005005.4|,2.53e-91,7085,5047,5337,16698,15616,15904,291,87.629,255
ZNF426,gb|AC005005.4|,4.23e-89,7085,5036,5343,16698,14673,14979,313,86.262,270
ZNF426,gb|AC005005.4|,2.55e-86,7085,5030,5341,16698,10217,10527,314,85.350,268
ZNF426,gb|AC005005.4|,5.55e-78,7085,4441,4835,16698,770,1170,409,80.440,329
ZNF426,gb|AC005005.4|,5.55e-78,7085,2043,2323,16698,7666,7386,285,85.614,244
ZNF426,gb|AC005005.4|,1.20e-74,7085,5501,5797,16698,1170,876,300,84.000,252
ZNF426,gb|AC005005.4|,2.60e-71,7085,4441,4818,16698,3316,2922,401,80.050,321
ZNF426,gb|AC005005.4|,4.35e-69,7085,2043,2323,16698,885,1163,284,83.803,238
ZNF426,gb|AC005005.4|,5.63e-68,7085,4534,4808,16698,10516,10242,277,83.755,232
ZNF426,gb|AC005005.4|,7.29e-67,7085,5036,5331,16698,682,390,298,82.550,246
ZNF426,gb|AC005005.4|,1.58e-63,7085,4523,4808,16698,14977,14694,289,82.353,238
ZNF426,gb|AC005005.4|,5.75e-53,7085,2046,2314,16698,3198,2923,280,81.071,227
ZNF426,gb|AC005005.4|,2.68e-51,7085,5601,5797,16698,9977,9781,197,85.279,168
ZNF426,gb|AC005005.4|,4.67e-19,7085,5278,5341,16698,4796,4733,64,93.750,60
ZNF426,gb|AC005005.4|,1.32e-09,7085,4679,4734,16698,11851,11906,56,87.500,49
ZNF426,SCD5,5.36e-103,7085,4411,4834,3101,1924,1499,431,82.831,357
ZNF426,SCD5,5.75e-53,7085,5048,5179,3101,1823,1953,132,95.455,126
ZNF426,ENPP1,5.36e-103,7085,5019,5347,7442,6223,6546,330,87.576,289
ZNF426,ENPP1,2.57e-81,7085,4531,4790,7442,6532,6273,261,87.739,229
ZNF426,TRAF3IP1,5.36e-103,7085,5030,5342,4003,3266,3575,313,88.498,277
ZNF426,RRP7BP,5.36e-103,7085,5041,5301,2332,2332,2074,261,92.720,242
ZNF426,ZNF891,1.93e-102,7085,5045,5312,15455,9198,9465,268,91.791,246
ZNF426,ZNF891,8.97e-101,7085,5054,5342,15455,6156,5868,289,89.619,259
ZNF426,ZNF891,4.23e-89,7085,4552,4808,15455,9465,9210,257,89.883,231
ZNF426,ZNF891,4.26e-84,7085,4523,4808,15455,9651,9936,289,86.505,250
ZNF426,ZNF891,2.58e-76,7085,2048,2323,15455,7134,6861,279,85.663,239
ZNF426,ZNF891,9.36e-71,7085,5502,5783,15455,6856,7134,282,84.043,237
ZNF426,ZNF891,4.35e-69,7085,4528,4824,15455,3005,2712,300,83.000,249
ZNF426,ZNF891,5.71e-58,7085,4549,4782,15455,7134,6902,236,84.322,199
ZNF426,ZNF891,9.56e-56,7085,4534,4790,15455,4044,4292,257,82.490,212
ZNF426,ZNF891,2.11e-37,7085,1168,1774,15455,1377,1984,622,72.026,448
ZNF426,ZNF891,7.60e-37,7085,4534,4830,15455,8266,8556,301,76.744,231
ZNF426,ZNF891,2.14e-27,7085,1245,1383,15455,1790,1928,139,82.734,115
ZNF426,ZNF891,7.71e-27,7085,1740,1892,15455,1781,1933,154,81.169,125
ZNF426,ZNF891,2.83e-11,7085,1743,1804,15455,1448,1509,62,87.097,54
ZNF426,KIAA0319L,1.93e-102,7085,5037,5342,4789,4199,3892,309,88.673,274
ZNF426,PLCXD1,6.93e-102,7085,5031,5354,5287,4491,4820,331,87.311,289
ZNF426,PLCXD1,9.10e-91,7085,5041,5333,5287,2006,1716,294,87.415,257
ZNF426,PLCXD1,1.19e-84,7085,4528,4810,5287,4802,4518,288,86.806,250
ZNF426,PLCXD1,4.26e-84,7085,5051,5333,5287,3568,3851,285,86.667,247
ZNF426,PLCXD1,3.39e-65,7085,4416,4798,5287,3047,2662,390,78.718,307
ZNF426,PLCXD1,1.23e-59,7085,2043,2324,5287,4786,4501,289,81.661,236
ZNF426,PLCXD1,9.63e-51,7085,5499,5809,5287,4493,4807,316,78.481,248
ZNF426,SLC26A2,2.49e-101,7085,5054,5336,8080,5342,5058,285,90.175,257
ZNF426,ITPRIPL2,2.49e-101,7085,5042,5341,7247,4099,3801,303,89.109,270
ZNF426,GOLGA3,3.23e-100,7085,5049,5341,8870,7145,6851,296,89.189,264
ZNF426,GOLGA3,1.17e-94,7085,5036,5341,8870,5220,5523,308,87.338,269
ZNF426,GOLGA3,1.18e-89,7085,4528,4808,8870,6856,7136,283,87.986,249
ZNF426,GOLGA3,1.19e-79,7085,4528,4829,8870,5518,5217,304,84.539,257
ZNF426,GOLGA3,1.19e-79,7085,5040,5337,8870,7534,7828,300,85.000,255
ZNF426,GOLGA3,9.29e-76,7085,4534,4820,8870,7821,7537,290,84.828,246
ZNF426,GOLGA3,1.55e-73,7085,2040,2315,8870,6869,7145,279,84.946,237
ZNF426,GOLGA3,9.56e-56,7085,5515,5809,8870,7145,6851,296,80.068,237
ZNF426,BMPR2,1.16e-99,7085,5040,5341,11461,8777,8476,305,88.525,270
ZNF426,IGF2R,1.16e-99,7085,5041,5342,14044,11220,11521,304,88.487,269
ZNF426,IGF2R,5.55e-78,7085,4523,4811,14044,11520,11235,291,85.223,248
ZNF426,IGF2R,9.36e-71,7085,2043,2323,14044,11499,11221,284,84.155,239
ZNF426,PIGM,1.50e-98,7085,5038,5316,4319,2601,2323,283,90.106,255
ZNF426,C1orf158,1.50e-98,7085,5029,5333,3549,1376,1677,306,88.235,270
ZNF426,TRIM65,1.50e-98,7085,5042,5343,3439,3341,3044,303,88.449,268
ZNF426,AARS2,1.50e-98,7085,5058,5342,3854,3513,3229,285,89.474,255
ZNF426,AARS2,3.27e-90,7085,4534,4807,3854,3241,3513,274,88.686,243
ZNF426,TARS2,5.40e-98,7085,5037,5336,2729,2717,2420,300,88.333,265
ZNF426,gb|AC106820.2|,5.40e-98,7085,5053,5336,3264,1524,1807,284,89.437,254
ZNF426,gb|AC106820.2|,9.10e-91,7085,4469,4815,3264,1866,1521,351,84.330,296
ZNF426,gb|AC106820.2|,9.63e-51,7085,5049,5336,3264,3240,2939,306,79.739,244
ZNF426,gb|AC106820.2|,9.76e-41,7085,5061,5341,3264,2511,2789,284,77.817,221
ZNF426,gb|AC106820.2|,9.90e-31,7085,5528,5809,3264,2511,2789,284,75.704,215
ZNF426,ALDH6A1,5.40e-98,7085,5031,5333,5499,3994,4295,304,88.158,268
ZNF426,ALDH6A1,7.03e-92,7085,5040,5342,5499,2633,2936,306,86.928,266
ZNF426,ALDH6A1,9.16e-86,7085,5508,5811,5499,2634,2937,304,85.526,260
ZNF426,GFOD1,5.40e-98,7085,5032,5340,8061,3402,3709,309,87.702,271
ZNF426,RAB22A,5.40e-98,7085,5041,5326,8670,6823,7110,288,89.236,257
ZNF426,RAB22A,1.24e-54,7085,5508,5794,8670,6823,7110,291,80.412,234
ZNF426,gb|AC005261.2|,1.94e-97,7085,5041,5317,4258,754,478,280,90.000,252
ZNF426,ZYG11A,6.98e-97,7085,5029,5330,4469,3272,3570,303,88.119,267
ZNF426,ZYG11A,7.39e-57,7085,5058,5342,4469,3238,2953,288,80.903,233
ZNF426,ZYG11A,1.31e-14,7085,4325,4380,4469,2959,3014,56,92.857,52
ZNF426,DSG2,6.98e-97,7085,5033,5331,5831,4528,4228,302,88.079,266
ZNF426,DSG2,1.19e-84,7085,4534,4808,5831,4229,4503,278,87.410,243
ZNF426,DSG2,3.32e-80,7085,2043,2323,5831,4239,4521,285,85.965,245
ZNF426,DSG2,9.42e-66,7085,5500,5812,5831,4527,4215,315,81.270,256
ZNF426,ARL10,6.98e-97,7085,5041,5340,10845,5316,5017,301,88.040,265
ZNF426,ARL10,1.22e-64,7085,5040,5206,10845,7849,7683,167,93.413,156
ZNF426,ARL10,7.39e-57,7085,4659,4808,10845,7683,7832,150,93.333,140
ZNF426,ARL10,1.25e-49,7085,4534,4820,10845,9992,9706,291,79.381,231
ZNF426,ERO1A,9.03e-96,7085,5041,5341,5285,3569,3881,314,87.580,275
ZNF426,TMEM120B,3.25e-95,7085,5041,5341,7461,3869,3570,301,87.708,264
ZNF426,TMEM120B,9.10e-91,7085,4528,4808,7461,3575,3853,281,88.256,248
ZNF426,TMEM120B,9.29e-76,7085,5042,5330,7461,5456,5745,294,84.694,249
ZNF426,TMEM120B,2.13e-32,7085,4679,4818,7461,6744,6882,140,85.000,119
ZNF426,KCTD20,3.25e-95,7085,5036,5357,5619,5035,4710,328,86.280,283
ZNF426,KCTD20,5.47e-88,7085,4523,4808,5619,4729,5016,289,87.197,252
ZNF426,KCTD20,5.55e-78,7085,2043,2318,5619,4750,5029,280,85.714,240
ZNF426,PPP1R15B,1.17e-94,7085,5035,5315,5227,4106,4386,283,89.046,252
ZNF426,EP400NL,1.17e-94,7085,5023,5357,7090,5036,5365,336,85.714,288
ZNF426,EP400NL,5.67e-63,7085,2043,2322,7090,5328,5052,284,82.746,235
ZNF426,STAT3,1.17e-94,7085,5037,5340,5047,3523,3217,311,87.460,272
ZNF426,NEU3,4.20e-94,7085,5047,5341,6728,4380,4674,295,87.797,259
ZNF426,NEU3,3.27e-90,7085,4523,4817,6728,4674,4381,295,87.119,257
ZNF426,NEU3,1.21e-69,7085,2043,2321,6728,4653,4376,282,84.043,237
ZNF426,NEU3,1.24e-54,7085,5510,5809,6728,4376,4674,302,79.801,241
ZNF426,NEU3,1.31e-14,7085,4723,4808,6728,136,50,87,83.908,73
ZNF426,S1PR3,4.20e-94,7085,5036,5341,4206,3621,3313,310,87.097,270
ZNF426,HJURP,1.51e-93,7085,5026,5341,3187,2571,2884,317,86.435,274
ZNF426,RPS6KA3,1.51e-93,7085,4522,4806,7918,3908,4193,288,88.542,255
ZNF426,FTO,5.44e-93,7085,5028,5343,2799,2130,2441,316,86.392,273
ZNF426,FTO,2.55e-86,7085,4523,4834,2799,2439,2136,312,85.577,267
ZNF426,gb|AC099792.1|,5.44e-93,7085,5021,5349,2344,1803,2132,332,85.542,284
ZNF426,MCAM,5.44e-93,7085,5039,5331,3313,2874,2582,297,87.879,261
ZNF426,MCAM,7.13e-82,7085,4534,4804,3313,2583,2852,273,87.179,238
ZNF426,FAM234B,1.96e-92,7085,5024,5331,4808,3302,3613,316,86.709,274
ZNF426,FAM234B,3.29e-85,7085,4534,4835,4808,3612,3309,309,85.761,265
ZNF426,TMEM192,1.96e-92,7085,5036,5287,2225,1862,1609,254,90.945,231
ZNF426,TMEM192,9.10e-91,7085,4577,4814,2225,1609,1847,239,92.050,220
ZNF426,ZBTB37,7.03e-92,7085,5042,5347,19128,14057,13752,309,86.731,268
ZNF426,ZBTB37,1.59e-58,7085,4535,4829,19128,10969,10677,298,80.872,241
ZNF426,ZBTB37,3.51e-40,7085,4558,4826,19128,17244,16979,271,78.229,212
ZNF426,PGBD4,7.03e-92,7085,4411,4827,6612,5998,5581,426,81.690,348
ZNF426,PGBD4,5.47e-88,7085,5047,5341,6612,4375,4079,298,86.577,258
ZNF426,PGBD4,2.00e-77,7085,2043,2315,6612,4100,4375,278,85.971,239
ZNF426,PGBD4,2.60e-71,7085,4561,4808,6612,2287,2534,250,86.400,216
ZNF426,PGBD4,9.36e-71,7085,5503,5797,6612,2566,2860,295,83.051,245
ZNF426,PGBD4,2.66e-56,7085,5515,5797,6612,4375,4091,288,80.903,233
ZNF426,KDELC2,7.03e-92,7085,5033,5342,4312,3368,3060,312,86.538,270
ZNF426,KDELC2,1.19e-79,7085,4531,4808,4312,3069,3346,280,86.071,241
ZNF426,RHBDL2,7.03e-92,7085,4523,4834,1837,1390,1701,316,86.392,273
ZNF426,RHBDL2,4.23e-89,7085,5042,5336,1837,1696,1395,303,86.799,263
ZNF426,PACS2,7.03e-92,7085,5031,5341,6365,4707,5020,314,86.306,271
ZNF426,PACS2,1.53e-83,7085,2043,2323,6365,4999,4716,284,86.620,246
ZNF426,TROVE2,7.03e-92,7085,5042,5343,7848,6437,6734,302,87.086,263
ZNF426,TROVE2,1.19e-84,7085,4523,4820,7848,6732,6438,298,85.906,256
ZNF426,TROVE2,1.22e-64,7085,2043,2326,7848,6711,6428,289,82.699,239
ZNF426,TROVE2,1.22e-64,7085,5506,5797,7848,6432,6720,293,82.253,241
ZNF426,SFT2D2,2.53e-91,7085,4528,4808,11040,2488,2207,285,88.421,252
ZNF426,SFT2D2,1.20e-74,7085,5057,5358,11040,7265,7566,305,83.607,255
ZNF426,STAG3L3,2.53e-91,7085,5042,5341,2137,1754,2058,306,86.928,266
ZNF426,STAG3L3,2.60e-71,7085,5150,5340,2137,1170,1361,192,92.188,177
ZNF426,OTUD3,2.53e-91,7085,5040,5342,6397,4840,5140,303,86.799,263
ZNF426,OTUD3,2.01e-72,7085,4537,4823,6397,5125,4841,288,84.028,242
ZNF426,COLEC12,9.10e-91,7085,4534,4831,4719,2409,2112,302,87.086,263
ZNF426,PGAP1,9.10e-91,7085,5035,5341,11114,5049,5355,309,86.408,267
ZNF426,PGAP1,1.98e-82,7085,4506,4829,11114,5371,5045,331,83.988,278
ZNF426,RPL32P3,3.27e-90,7085,5049,5341,2816,53,347,296,87.162,258
ZNF426,CEP97,3.27e-90,7085,4521,4811,8361,8123,7838,291,87.629,255
ZNF426,CEP97,4.23e-89,7085,5036,5330,8361,7821,8110,295,87.119,257
ZNF426,CEP97,2.64e-61,7085,2043,2262,8361,7393,7171,224,86.161,193
ZNF426,MIGA1,3.27e-90,7085,5055,5357,6409,3008,2705,305,86.557,264
ZNF426,MIGA1,1.52e-88,7085,5030,5336,6409,5291,4987,310,86.129,267
ZNF426,MIGA1,5.47e-88,7085,4506,4808,6409,2706,3006,305,86.230,263
ZNF426,MIGA1,7.08e-87,7085,5501,5797,6409,5291,4994,300,86.333,259
ZNF426,DGKE,3.27e-90,7085,5114,5341,8660,6934,6707,228,92.982,212
ZNF426,DGKE,5.55e-78,7085,4411,4751,8660,6606,6934,342,82.749,283
ZNF426,gb|AC012485.3|,3.27e-90,7085,5036,5341,2424,1803,1497,310,86.452,268
ZNF426,gb|AC012485.3|,1.55e-73,7085,4522,4808,2424,1496,1784,293,84.300,247
ZNF426,gb|AC012485.3|,2.66e-56,7085,5112,5336,2424,1468,1233,237,84.388,200
ZNF426,emb|AL513534.1|,1.18e-89,7085,5047,5331,2295,697,414,286,87.762,251
ZNF426,emb|AL513534.1|,9.23e-81,7085,4534,4808,2295,415,687,276,86.594,239
ZNF426,NORAD,1.18e-89,7085,5053,5334,5339,3948,3669,282,87.943,248
ZNF426,TNFRSF10B,1.18e-89,7085,5034,5331,4146,3562,3855,300,87.000,261
ZNF426,TNFRSF10B,3.34e-75,7085,4534,4811,4146,3854,3581,278,85.252,237
ZNF426,TNFRSF10B,7.60e-37,7085,5068,5328,4146,2028,2289,265,77.736,206
ZNF426,KIF3A,1.18e-89,7085,5031,5342,6325,3790,3481,314,85.987,270
ZNF426,KIF3A,1.19e-84,7085,5047,5336,6325,4959,5248,295,86.441,255
ZNF426,KIF3A,2.58e-76,7085,4534,4808,6325,3493,3767,277,85.560,237
ZNF426,KIF3A,3.34e-75,7085,2043,2323,6325,3503,3785,287,85.017,244
ZNF426,KIF3A,5.63e-68,7085,5501,5811,6325,3790,3480,312,81.731,255
ZNF426,ZNF26,1.18e-89,7085,5037,5342,4853,795,1098,306,86.275,264
ZNF426,ZNF26,9.42e-66,7085,4534,4814,4853,1086,808,283,83.039,235
ZNF426,ZSCAN12,1.18e-89,7085,5043,5331,3909,3508,3798,292,87.329,255
ZNF426,ZSCAN12,4.32e-74,7085,4534,4814,3909,3797,3518,282,84.752,239
ZNF426,dbj|AP001107.1|,1.18e-89,7085,5502,5809,2792,1110,1418,309,86.084,266
ZNF426,dbj|AP001107.1|,9.16e-86,7085,5054,5337,2792,2041,2322,284,86.972,247
ZNF426,dbj|AP001107.1|,3.32e-80,7085,4534,4814,2792,2315,2038,281,86.121,242
ZNF426,dbj|AP001107.1|,1.63e-38,7085,4521,4808,2792,2448,2735,291,76.976,224
ZNF426,dbj|AP001107.1|,3.59e-25,7085,4325,4411,2792,1413,1327,87,90.805,79
ZNF426,MAP3K9,4.23e-89,7085,5503,5811,11169,5581,5270,314,85.987,270
ZNF426,MAP3K9,1.97e-87,7085,5035,5337,11169,5581,5276,307,85.993,264
ZNF426,GATAD1,4.23e-89,7085,5035,5341,3361,2013,1707,310,86.129,267
ZNF426,GATAD1,1.20e-74,7085,5041,5333,3361,2680,2388,299,84.281,252
ZNF426,SPAST,4.23e-89,7085,5513,5811,5117,3521,3818,301,86.711,261
ZNF426,SPAST,5.47e-88,7085,5047,5342,5117,3522,3817,299,86.622,259
ZNF426,TMEM41A,4.23e-89,7085,5028,5342,2827,1448,1132,319,85.580,273
ZNF426,ENTPD1,4.23e-89,7085,5032,5331,5044,4587,4888,303,86.469,262
ZNF426,HRK,4.23e-89,7085,5048,5341,5789,3866,4161,297,86.869,258
ZNF426,HRK,1.19e-79,7085,4534,4811,5789,4150,3873,280,86.071,241
ZNF426,HRK,1.30e-19,7085,4330,4406,5789,4151,4075,77,89.610,69
ZNF426,ALG10B,4.23e-89,7085,5041,5340,10253,4554,4856,304,86.513,263
ZNF426,RUBCN,1.52e-88,7085,4522,4814,6955,5357,5646,294,87.075,256
ZNF426,RUBCN,2.01e-72,7085,2043,2314,6955,5379,5649,276,85.145,235
ZNF426,RUBCN,1.21e-69,7085,5516,5797,6955,5649,5370,285,83.860,239
ZNF426,SWAP70,1.52e-88,7085,4528,4835,4882,1952,2261,313,85.942,269
ZNF426,SWAP70,7.08e-87,7085,5029,5341,4882,2263,1947,318,85.220,271
ZNF426,SWAP70,2.57e-81,7085,2043,2323,4882,1968,2255,288,86.111,248
ZNF426,SWAP70,4.42e-59,7085,5501,5809,4882,2263,1947,318,80.189,255
ZNF426,SYDE2,1.52e-88,7085,5043,5336,5512,3991,4284,297,86.869,258
ZNF426,STX2,1.52e-88,7085,5043,5332,3331,1390,1682,295,87.119,257
ZNF426,MEGF9,1.52e-88,7085,5053,5341,6298,5091,4810,289,87.543,253
ZNF426,MEGF9,2.01e-72,7085,4528,4808,6298,4815,5087,281,84.698,238
ZNF426,ZNF445`prime,5.47e-88,7085,5040,5336,10052,8909,8615,298,86.577,258
ZNF426,ZNF445`prime,1.53e-83,7085,4535,4808,10052,8622,8894,276,87.319,241
ZNF426,ZNF445`prime,5.55e-78,7085,5047,5270,10052,6053,6276,224,90.179,202
ZNF426,ZNF445`prime,4.64e-24,7085,4527,4782,10052,5961,5700,270,75.556,204
ZNF426,ZNF445`prime,3.64e-15,7085,5079,5330,10052,5696,5954,266,73.684,196
ZNF426,ZNF770,5.47e-88,7085,5038,5337,5439,2981,3279,301,86.379,260
ZNF426,ZNF445,5.47e-88,7085,5040,5336,10052,8909,8615,298,86.577,258
ZNF426,ZNF445,1.53e-83,7085,4535,4808,10052,8622,8894,276,87.319,241
ZNF426,ZNF445,5.55e-78,7085,5047,5270,10052,6053,6276,224,90.179,202
ZNF426,ZNF445,4.64e-24,7085,4527,4782,10052,5961,5700,270,75.556,204
ZNF426,ZNF445,3.64e-15,7085,5079,5330,10052,5696,5954,266,73.684,196
ZNF426,CD109,5.47e-88,7085,4522,4823,9130,6514,6810,302,86.424,261
ZNF426,BIVM,5.47e-88,7085,5041,5270,3859,3029,2800,230,92.174,212
ZNF426,BIVM,9.23e-81,7085,4594,4808,3859,2800,3013,215,92.093,198
ZNF426,ICMT,1.97e-87,7085,5035,5341,4771,2865,2558,308,85.714,264
ZNF426,ICMT,9.16e-86,7085,5043,5343,4771,3521,3827,311,85.852,267
ZNF426,ICMT,3.34e-75,7085,4523,4779,4771,3825,3567,259,86.486,224
ZNF426,HCG11,1.97e-87,7085,5041,5336,5696,3948,3655,296,86.486,256
ZNF426,ZNF106,7.08e-87,7085,5042,5342,10460,7543,7251,303,86.469,262
ZNF426,PLCE1,7.08e-87,7085,5032,5331,12024,11065,11359,301,86.379,260
ZNF426,PLCE1,1.19e-84,7085,5023,5341,12024,9012,8703,319,84.953,271
ZNF426,PLCE1,1.55e-73,7085,4534,4823,12024,11358,11072,291,84.192,245
ZNF426,CXorf38,2.55e-86,7085,5054,5340,4895,4614,4327,289,86.851,251
ZNF426,CXorf38,2.57e-81,7085,5047,5329,4895,2200,1910,293,86.007,252
ZNF426,SPTLC2,2.55e-86,7085,4531,4808,8170,3402,3680,280,87.500,245
ZNF426,SPTLC2,2.19e-12,7085,4731,4806,8170,6047,6122,78,84.615,66
ZNF426,ZNF747,2.55e-86,7085,5035,5331,3504,1696,1996,301,86.047,259
ZNF426,ZNF747,1.98e-82,7085,4508,4808,3504,2020,1719,304,85.197,259
ZNF426,ZNF747,2.04e-62,7085,5501,5797,3504,1696,1994,302,81.457,246
ZNF426,TMEM184C,2.55e-86,7085,4523,4803,4178,2478,2203,281,87.544,246
ZNF426,USP33,2.55e-86,7085,5053,5336,4155,3057,3340,286,87.063,249
ZNF426,NT5DC3,9.16e-86,7085,5030,5345,7207,4805,5121,320,85.000,272
ZNF426,NT5DC3,9.23e-81,7085,4522,4782,7207,5118,4856,263,87.452,230
ZNF426,NT5DC3,7.18e-77,7085,5516,5797,7207,2950,3231,285,85.263,243
ZNF426,NT5DC3,9.29e-76,7085,2043,2323,7207,5096,4812,285,84.912,242
ZNF426,NT5DC3,2.03e-67,7085,2043,2324,7207,3222,2939,287,83.275,239
ZNF426,NT5DC3,9.42e-66,7085,4507,4819,7207,3261,2948,318,81.447,259
ZNF426,NT5DC3,9.42e-66,7085,5042,5330,7207,4490,4778,292,82.534,241
ZNF426,TSNAX,9.16e-86,7085,5041,5341,2650,1870,1570,302,85.762,259
ZNF426,TSNAX,1.19e-79,7085,5495,5809,2650,1882,1570,318,83.962,267
ZNF426,TSNAX,9.29e-76,7085,4522,4808,2650,1569,1853,287,84.669,243
ZNF426,TSNAX,2.04e-62,7085,2043,2323,2650,1591,1869,284,82.394,234
ZNF426,ZNF121,9.16e-86,7085,4528,4808,7177,5072,5351,281,87.189,245
ZNF426,ZNF121,3.29e-85,7085,5041,5340,7177,5367,5068,300,85.667,257
ZNF426,ZNF121,1.25e-44,7085,1164,1546,7177,1161,1543,392,75.765,297
ZNF426,ZNF121,7.71e-27,7085,1252,1881,7177,829,1458,645,70.853,457
ZNF426,CPT2,9.16e-86,7085,2040,2323,2405,1900,2181,290,87.241,253
ZNF426,DHTKD1,9.16e-86,7085,5041,5341,5159,3172,2872,303,85.809,260
ZNF426,DHTKD1,9.16e-86,7085,5041,5343,5159,4571,4267,306,85.621,262
ZNF426,DHTKD1,2.58e-76,7085,5056,5342,5159,3698,3411,289,84.775,245
ZNF426,ARID3A,9.16e-86,7085,5041,5335,5941,3113,3414,303,86.139,261
ZNF426,SLC25A25-AS1,9.16e-86,7085,5017,5336,6391,4381,4704,326,84.663,276
ZNF426,SLC25A25-AS1,1.53e-83,7085,5030,5336,6391,2699,3010,314,85.032,267
ZNF426,SLC25A25-AS1,1.20e-74,7085,2043,2323,6391,4688,4401,292,84.932,248
ZNF426,SLC25A25-AS1,9.36e-71,7085,4528,4841,6391,3010,2692,321,82.243,264
ZNF426,SLC25A25-AS1,7.55e-42,7085,4625,4831,6391,2701,2501,207,82.126,170
ZNF426,SLC25A25-AS1,2.71e-41,7085,5504,5690,6391,2503,2686,190,83.684,159
ZNF426,SLC25A25-AS1,5.88e-38,7085,2158,2314,6391,4915,4756,160,85.000,136
ZNF426,SLC25A25-AS1,5.88e-38,7085,5054,5187,6391,4761,4894,134,88.060,118
ZNF426,SLC25A25-AS1,6.00e-23,7085,5504,5632,6391,2447,2321,129,82.171,106
ZNF426,gb|AC016747.1|,3.29e-85,7085,4523,4836,2532,2290,1981,316,85.127,269
ZNF426,gb|AC016747.1|,1.58e-63,7085,4523,4798,2532,1258,1533,279,82.796,231
ZNF426,ENSA,3.29e-85,7085,5036,5332,2085,2069,1772,301,86.047,259
ZNF426,ENSA,7.18e-77,7085,2043,2324,2085,1784,2065,285,85.263,243
ZNF426,BMS1P1,3.29e-85,7085,5047,5336,4294,1528,1825,298,86.242,257
ZNF426,BMS1P1,2.57e-81,7085,4524,4808,4294,3956,4238,285,85.965,245
ZNF426,BMS1P1,3.34e-75,7085,4516,4817,4294,1838,1529,310,83.548,259
ZNF426,FZD4,3.29e-85,7085,5015,5331,7383,5815,6128,317,84.858,269
ZNF426,TBC1D5,1.19e-84,7085,5035,5331,7854,880,1175,299,85.953,257
ZNF426,TBC1D5,9.56e-56,7085,5047,5355,7854,559,888,331,79.758,264
ZNF426,GINS4,1.19e-84,7085,5025,5331,3841,1209,907,309,85.437,264
ZNF426,GINS4,9.63e-51,7085,5053,5281,3841,1450,1222,239,83.264,199
ZNF426,GINS4,2.71e-41,7085,4583,4798,3841,1222,1435,225,81.778,184
ZNF426,TMOD2,1.19e-84,7085,4522,4808,9191,7802,8089,290,86.552,251
ZNF426,TMOD2,7.13e-82,7085,5039,5341,9191,8105,7803,307,85.016,261
ZNF426,TMED8,4.26e-84,7085,5046,5336,7784,5412,5120,294,86.054,253
ZNF426,FAT3`prime,4.26e-84,7085,5042,5357,7894,4002,4317,318,84.591,269
ZNF426,KPNA4,4.26e-84,7085,5042,5359,8981,6547,6860,320,84.688,271
ZNF426,STAT2,4.26e-84,7085,5040,5340,3278,2559,2859,306,85.621,262
ZNF426,STAT2,4.29e-79,7085,5509,5797,3278,2560,2848,289,85.121,246
ZNF426,PAG1,4.26e-84,7085,5041,5341,10744,8449,8143,307,85.342,262
ZNF426,PAG1,1.54e-78,7085,2040,2342,10744,8161,8470,311,84.244,262
ZNF426,PCYT1A,4.26e-84,7085,4522,4828,5597,2998,3305,311,85.209,265
ZNF426,PCYT1A,1.54e-78,7085,2043,2318,5597,3020,3296,279,86.022,240
ZNF426,PCYT1A,5.75e-53,7085,5512,5804,5597,3296,3004,296,79.730,236
ZNF426,TCEANC2,4.26e-84,7085,5047,5342,10436,9986,10273,297,86.195,256
ZNF426,TCEANC2,5.55e-78,7085,4548,4817,10436,10247,9986,271,86.716,235
ZNF426,TCEANC2,5.63e-68,7085,2043,2324,10436,4332,4618,290,83.448,242
ZNF426,TCEANC2,2.03e-67,7085,4523,4790,10436,9195,8928,270,84.074,227
ZNF426,TCEANC2,4.38e-64,7085,5036,5336,10436,8895,9190,303,81.848,248
ZNF426,FAT3,4.26e-84,7085,5042,5357,7894,4002,4317,318,84.591,269
ZNF426,SLC30A6,1.53e-83,7085,5038,5333,4589,1642,1939,301,85.714,258
ZNF426,IVD,1.53e-83,7085,5037,5331,4251,3075,2782,299,85.953,257
ZNF426,IVD,1.57e-68,7085,5055,5321,4251,2468,2201,269,84.387,227
ZNF426,IVD,9.42e-66,7085,2045,2323,4251,1826,2106,284,83.099,236
ZNF426,IVD,4.67e-19,7085,4330,4411,4251,2191,2272,82,87.805,72
ZNF426,GPRIN3,1.53e-83,7085,5033,5341,14244,10977,10669,311,84.887,264
ZNF426,ZNF587,1.53e-83,7085,4544,4826,6882,6180,5900,283,86.572,245
ZNF426,ZNF587,2.60e-71,7085,5043,5343,6882,5827,5531,301,83.056,250
ZNF426,ZNF587,9.56e-56,7085,5041,5330,6882,3539,3832,297,80.471,239
ZNF426,ZNF587,2.08e-47,7085,2043,2304,6882,2316,2055,267,80.150,214
ZNF426,ZNF587,3.51e-40,7085,4609,4808,6882,2843,2642,203,81.773,166
ZNF426,ARSB,1.53e-83,7085,2043,2325,5327,4944,4663,286,86.713,248
ZNF426,ARSB,9.29e-76,7085,4528,4823,5327,4960,4666,298,84.228,251
ZNF426,FITM2,1.53e-83,7085,5047,5337,4597,1599,1890,294,86.054,253
ZNF426,FITM2,9.29e-76,7085,5042,5331,4597,1542,1255,292,84.589,247
